id,main_id,relations_id,main_doc_code,relations_doc_code,main_doc_name,relations_doc_name,profile_code,profile_name,created_at,updated_at,parent,tree
8589,6133,2138,"\N","\N",ใบเสนอราคา_อบรม_004692,"ติดตามการสั่งซื้อ_อบรม IQA For GHP/HACCP_49","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,2138
8590,6134,282,"\N","\N",ใบเสนอราคา_อบรม_004198,"ติดตามการสั่งซื้อ_อบรม GHP_98","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,282
8591,6135,2140,"\N","\N",ใบเสนอราคา_ที่ปรึกษาด้านระบบคุณภาพ_008498,"ติดตามการสั่งซื้อ_ระบบมาตรฐาน GHP_98","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,2140
8592,6136,2141,"\N","\N","ใบเสนอราคา_One Stop Service_008712",ติดตามการสั่งซื้อ_สบ.1_12,"\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,2141
8593,6137,666,"\N","\N",ใบเสนอราคา_ที่ปรึกษาด้านระบบคุณภาพ_004868,"ติดตามการสั่งซื้อ_ระบบ GMP อย._68","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,666
8594,6138,2139,"\N","\N",ใบเสนอราคา_ที่ปรึกษาด้านระบบคุณภาพ_008536,"ติดตามการสั่งซื้อ_ระบบมาตรฐาน BRC_36","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,2139
8595,6139,2144,"\N","\N",ใบเสนอราคา_อบรม_008667,"ติดตามการสั่งซื้อ_อบรมประจำปี มาตรฐาน BRC_67","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,2144
8596,6140,2147,"\N","\N",ใบเสนอราคา_ที่ปรึกษาด้านระบบคุณภาพ_008720,"ติดตามการสั่งซื้อ_ระบบมาตรฐาน GHP_20","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,2147
8597,6141,2148,"\N","\N",ใบเสนอราคา_อบรม_000081,"ติดตามการสั่งซื้อ_อบรม หลักสูตรความตระหนักด้านคุณภาพ_81","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,2148
8598,6142,2145,"\N","\N",ใบเสนอราคา_ที่ปรึกษาด้านระบบคุณภาพ_008713,"ติดตามการสั่งซื้อ_ระบบมาตรฐาน GHP_13","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,2145
8599,6143,2151,"\N","\N",ใบเสนอราคา_ที่ปรึกษาด้านระบบคุณภาพ_008727,"ติดตามการสั่งซื้อ_ระบบมาตรฐาน GHP_27","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,2151
8600,6144,2154,"\N","\N",ใบเสนอราคา_ที่ปรึกษาด้านระบบคุณภาพ_008741,"ติดตามการสั่งซื้อ_ระบบมาตรฐาน GHP_41","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,2154
8601,6145,2153,"\N","\N",ใบเสนอราคา_ที่ปรึกษาด้านระบบคุณภาพ_008733,"ติดตามการสั่งซื้อ_ระบบมาตรฐาน GHP_33","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,2153
8602,6146,1590,"\N","\N",ใบเสนอราคา_อบรม_000455,"ติดตามการสั่งซื้อ_อบรมGMP HACCP_55","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,1590
8603,6147,1714,"\N","\N",ใบเสนอราคา_อบรม_001340,"ติดตามการสั่งซื้อ_อบรม GMP HACCP_40","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,1714
8604,6148,1716,"\N","\N",ใบเสนอราคา_อบรม_001052,"ติดตามการสั่งซื้อ_อบรม GMP HACCP_52","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,1716
8605,6149,1593,"\N","\N",ใบเสนอราคา_อบรม_000217,"ติดตามการสั่งซื้อ_อบรมGMP HACCP_71","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,1593
8606,6150,2143,"\N","\N",ใบเสนอราคา_ที่ปรึกษาด้านระบบคุณภาพ_003965,"ติดตามการสั่งซื้อ_ระบบ  BRC_65","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,2143
8607,6151,2157,"\N","\N",ใบเสนอราคา_ที่ปรึกษาด้านระบบคุณภาพ_003965,"ติดตามการสั่งซื้อ_ระบบ FSSC22000_65","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,2157
8608,6152,752,"\N","\N",ใบเสนอราคา_ที่ปรึกษาด้านระบบคุณภาพ_004956,"ติดตามการสั่งซื้อ_ระบบ GHP_56","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,752
8609,6153,2116,"\N","\N",ใบเสนอราคา_ที่ปรึกษาด้านระบบคุณภาพ_001910,"ติดตามการสั่งซื้อ_ระบบ ISO/IEC 17025_10","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,2116
8610,6154,2159,"\N","\N","ใบเสนอราคา_One Stop Service_008318",ติดตามการสั่งซื้อ_ใบอนุญาตสถานที่ผลิตยา_18,"\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,2159
8611,6155,2160,"\N","\N","ใบเสนอราคา_One Stop Service_008794",ติดตามการสั่งซื้อ_อ.7_94,"\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,2160
8612,6156,2161,"\N","\N",ใบเสนอราคา_อบรม_001179,"ติดตามการสั่งซื้อ_อบรม GHP/HACCP /ISO22000/Food allergen_87","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,2161
8613,6157,2162,"\N","\N",ใบเสนอราคา_อบรม_008386,"ติดตามการสั่งซื้อ_ระบบมาตรฐาน GHP_86","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,2162
8614,6158,2163,"\N","\N","ใบเสนอราคา_One Stop Service_008795",ติดตามการสั่งซื้อ_อ.7_95,"\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,2163
8615,6159,2164,"\N","\N","ใบเสนอราคา_One Stop Service_008386","ติดตามการสั่งซื้อ_ทำเอกสาร GHP_86","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,2164
8616,6160,327,"\N","\N",ใบเสนอราคา_ที่ปรึกษาด้านระบบคุณภาพ_004349,"ติดตามการสั่งซื้อ_ระบบ GMP_49","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,327
8617,6161,645,"\N","\N",ใบเสนอราคา_ที่ปรึกษาด้านระบบคุณภาพ_004850,"ติดตามการสั่งซื้อ_ระบบ GMP_50","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,645
8618,6162,1601,"\N","\N",ใบเสนอราคา_อบรม_007373,"ติดตามการสั่งซื้อ_อบรม GMP เครื่องสำอาง_73","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,1601
8619,6163,2117,"\N","\N",ใบเสนอราคา_008284,"ติดตามการสั่งซื้อ_ระบบมาตรฐาน GHP_84","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,2117
8620,6164,2166,"\N","\N","ใบเสนอราคา_One Stop Service_003081",ติดตามการสั่งซื้อ_อ.2_81,"\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,2166
8621,6165,2158,"\N","\N","ใบเสนอราคา_One Stop Service_008790",ติดตามการสั่งซื้อ_อ.7_90,"\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,2158
8622,6166,2133,"\N","\N","ใบเสนอราคา_อบรม,ที่ปรึกษาด้านระบบคุณภาพ_008653","ติดตามการสั่งซื้อ_ระบบมาตรฐาน GHP_53","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,2133
8623,6167,2169,"\N","\N",ใบเสนอราคา_ที่ปรึกษาด้านระบบคุณภาพ_008800,"ติดตามการสั่งซื้อ_ระบบ GMP อย._0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,2169
8624,6168,2168,"\N","\N","ใบเสนอราคา_One Stop Service_008800","ติดตามการสั่งซื้อ_สบ.1 /  สบ7_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,2168
8625,6169,2170,"\N","\N",ใบเสนอราคา_002438,"ติดตามการสั่งซื้อ_ระบบมาตรฐาน GHP_38","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,2170
8626,6170,2172,"\N","\N","ใบเสนอราคา_One Stop Service_000585","ติดตามการสั่งซื้อ_ทำเอกสารสำหรับระบบ GHP_85","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,2172
8627,6171,2173,"\N","\N",ใบเสนอราคา_ที่ปรึกษาด้านระบบคุณภาพ_005346,"ติดตามการสั่งซื้อ_ระบบมาตรฐาน GHP_46","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,2173
8628,6172,2171,"\N","\N",ใบเสนอราคา_ที่ปรึกษาด้านระบบคุณภาพ_008767,"ติดตามการสั่งซื้อ_ระบบมาตรฐาน GHP_67","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,2171
8629,6173,2174,"\N","\N",ใบเสนอราคา_ที่ปรึกษาด้านระบบคุณภาพ_005380,"ติดตามการสั่งซื้อ_ระบบมาตรฐาน GHP_80","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,2174
8630,6174,2176,"\N","\N",ใบเสนอราคา_ที่ปรึกษาด้านระบบคุณภาพ_005660,"ติดตามการสั่งซื้อ_ระบบมาตรฐาน GHP_60","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,2176
8631,6175,2179,"\N","\N","ใบเสนอราคา_One Stop Service_004412","ติดตามการสั่งซื้อ_ทำเอกสารระบบ HACCP_12","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,2179
8632,6176,2184,"\N","\N","ใบเสนอราคา_One Stop Service_008819",ติดตามการสั่งซื้อ_สบ.1_19,"\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,2184
8633,6177,2185,"\N","\N","ใบเสนอราคา_One Stop Service_004244","ติดตามการสั่งซื้อ_ระบบมาตรฐาน GHP_44","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,2185
8634,6178,2186,"\N","\N",ใบเสนอราคา_ที่ปรึกษาด้านระบบคุณภาพ_004265,"ติดตามการสั่งซื้อ_ระบบมาตรฐาน GHP_65","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,2186
8635,6179,2182,"\N","\N",ใบเสนอราคา_ที่ปรึกษาด้านระบบคุณภาพ_003907,"ติดตามการสั่งซื้อ_ระบบมาตรฐาน GHP_7","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,2182
8636,6180,2181,"\N","\N",ใบเสนอราคา_ที่ปรึกษาด้านระบบคุณภาพ_003876,"ติดตามการสั่งซื้อ_ระบบมาตรฐาน GHP_76","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,2181
8637,6181,2190,"\N","\N",ใบเสนอราคา_ที่ปรึกษาด้านระบบคุณภาพ_003130,"ติดตามการสั่งซื้อ_ระบบ 17025_30","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,2190
8638,6182,2193,"\N","\N","ใบเสนอราคา_One Stop Service_008828",ติดตามการสั่งซื้อ_รง.4_28,"\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,2193
8639,6183,2189,"\N","\N",ใบเสนอราคา_ที่ปรึกษาด้านระบบคุณภาพ_005143,"ติดตามการสั่งซื้อ_ระบบมาตรฐาน GHP_43","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,2189
8640,6184,2194,"\N","\N",ใบเสนอราคา_ที่ปรึกษาด้านระบบคุณภาพ_008807,"ติดตามการสั่งซื้อ_ระบบมาตรฐาน HALAL_7","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,2194
8641,6185,2192,"\N","\N",ใบเสนอราคา_ที่ปรึกษาด้านระบบคุณภาพ_000627,"ติดตามการสั่งซื้อ_ระบบมาตรฐาน GHP_27","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,2192
8642,6186,2195,"\N","\N","ใบเสนอราคา_One Stop Service_008828",ติดตามการสั่งซื้อ_จดทะเบียนบริษัท_28,"\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,2195
8643,6187,2196,"\N","\N","ใบเสนอราคา_One Stop Service_008813","ติดตามการสั่งซื้อ_จดเลขทะเบียน อย._13","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,2196
8644,6188,2199,"\N","\N",ใบเสนอราคา_ที่ปรึกษาด้านระบบคุณภาพ_002471,"ติดตามการสั่งซื้อ_ระบบมาตรฐาน GHP_71","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,2199
8645,6189,2198,"\N","\N",ใบเสนอราคา_ที่ปรึกษาด้านระบบคุณภาพ_008829,"ติดตามการสั่งซื้อ_ระบบ GHP_29","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,2198
8646,6190,2188,"\N","\N",ใบเสนอราคา_ที่ปรึกษาด้านระบบคุณภาพ_004313,"ติดตามการสั่งซื้อ_ระบบมาตรฐาน GHP_13","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,2188
